dt,Energia Consumida,Temperatura,Humedad
2024-07-01T00:00:00,6.6,20.13,76.09
2024-07-01T01:00:00,6.63,20.17,76.11
2024-07-01T02:00:00,6.42,20.21,76.5
2024-07-01T03:00:00,6.75,20.27,77.38
2024-07-01T04:00:00,6.62,20.38,77.46
2024-07-01T05:00:00,6.67,20.28,81.33
2024-07-01T06:00:00,8.06,20.29,80.81
2024-07-01T07:00:00,9.36,21.03,82.14
2024-07-01T08:00:00,9.98,21.9,78.72
2024-07-01T09:00:00,10.53,22.5,76.77
2024-07-01T10:00:00,11.25,22.88,74.63
2024-07-01T11:00:00,10.65,23.41,72.52
2024-07-01T12:00:00,10.88,23.67,73.12
2024-07-01T13:00:00,10.56,23.67,72.83
2024-07-01T14:00:00,9.26,23.8,72.48
2024-07-01T15:00:00,6.91,23.32,75.17
2024-07-01T16:00:00,7.04,22.5,77.53
2024-07-01T17:00:00,7.12,22.54,74.92
2024-07-01T18:00:00,6.62,22.14,75.49
2024-07-01T19:00:00,6.67,21.53,76.84
2024-07-01T20:00:00,6.99,21.23,77.43
2024-07-01T21:00:00,6.57,21.11,77.3
2024-07-01T22:00:00,6.43,21.15,77.74
2024-07-01T23:00:00,6.58,20.93,81.06
2024-07-02T00:00:00,6.29,20.36,84.45
2024-07-02T01:00:00,6.31,20.72,80.58
2024-07-02T02:00:00,6.32,20.52,80.48
2024-07-02T03:00:00,6.01,20.46,77.17
2024-07-02T04:00:00,6.1,20.45,76.77
2024-07-02T05:00:00,6.58,20.46,76.71
2024-07-02T06:00:00,6.72,20.65,77.27
2024-07-02T07:00:00,7.99,21.18,76.1
2024-07-02T08:00:00,8.8,22.11,70.26
2024-07-02T09:00:00,10.46,22.98,67.62
2024-07-02T10:00:00,10.03,23.45,68.9
2024-07-02T11:00:00,9.4,23.75,68.92
2024-07-02T12:00:00,10.41,23.93,65.86
2024-07-02T13:00:00,9.85,23.81,66.9
2024-07-02T14:00:00,8.74,24.07,65.88
2024-07-02T15:00:00,7.53,23.53,68.83
2024-07-02T16:00:00,7.4,23.16,68.95
2024-07-02T17:00:00,7.58,23.06,66.67
2024-07-02T18:00:00,7.29,22.47,71.92
2024-07-02T19:00:00,7.46,21.67,77.3
2024-07-02T20:00:00,6.93,21.22,77.54
2024-07-02T21:00:00,7.45,21.17,76.66
2024-07-02T22:00:00,7.07,21.15,75.12
2024-07-02T23:00:00,7.11,20.92,74.46
2024-07-03T00:00:00,7.29,20.85,74.23
2024-07-03T01:00:00,6.75,20.65,75.51
2024-07-03T02:00:00,7.09,20.79,77.67
2024-07-03T03:00:00,7.03,20.76,77.59
2024-07-03T04:00:00,6.62,20.66,76.31
2024-07-03T05:00:00,6.56,20.47,76.38
2024-07-03T06:00:00,6.76,20.22,77.5
2024-07-03T07:00:00,8.61,20.93,73.57
2024-07-03T08:00:00,9.44,22.06,68.68
2024-07-03T09:00:00,9.53,23.08,68.29
2024-07-03T10:00:00,10.15,23.53,67.78
2024-07-03T11:00:00,10.86,23.81,65.7
2024-07-03T12:00:00,11.48,23.98,67.36
2024-07-03T13:00:00,10.8,23.98,69.17
2024-07-03T14:00:00,10.5,24.3,65.88
2024-07-03T15:00:00,8.68,23.88,69.45
2024-07-03T16:00:00,8.24,23.53,70.26
2024-07-03T17:00:00,7.94,23.12,73.67
2024-07-03T18:00:00,7.4,22.57,75.07
2024-07-03T19:00:00,8.0,22.1,77.2
2024-07-03T20:00:00,8.02,21.73,75.57
2024-07-03T21:00:00,7.38,21.7,74.81
2024-07-03T22:00:00,7.77,21.47,79.91
2024-07-03T23:00:00,7.63,20.93,76.79
2024-07-04T00:00:00,7.32,20.73,77.14
2024-07-04T01:00:00,7.6,20.31,78.66
2024-07-04T02:00:00,7.57,20.58,80.25
2024-07-04T03:00:00,6.89,19.68,81.1
2024-07-04T04:00:00,6.67,20.2,79.03
2024-07-04T05:00:00,6.89,19.99,77.6
2024-07-04T06:00:00,7.74,19.85,77.08
2024-07-04T07:00:00,8.92,21.04,73.23
2024-07-04T08:00:00,8.66,22.5,72.16
2024-07-04T09:00:00,10.07,23.22,70.2
2024-07-04T10:00:00,11.41,23.91,70.95
2024-07-04T11:00:00,11.83,24.38,69.95
2024-07-04T12:00:00,12.24,24.42,69.33
2024-07-04T13:00:00,10.71,24.44,71.51
2024-07-04T14:00:00,9.07,24.19,71.93
2024-07-04T15:00:00,7.66,24.27,71.33
2024-07-04T16:00:00,6.93,24.08,71.82
2024-07-04T17:00:00,6.92,23.49,73.59
2024-07-04T18:00:00,6.81,23.0,75.94
2024-07-04T19:00:00,6.9,22.34,79.76
2024-07-04T20:00:00,7.56,21.78,79.5
2024-07-04T21:00:00,7.35,21.55,81.44
2024-07-04T22:00:00,7.25,20.99,85.58
2024-07-04T23:00:00,6.79,20.92,84.08
2024-07-05T00:00:00,7.16,20.61,83.57
2024-07-05T01:00:00,6.78,20.5,83.44
2024-07-05T02:00:00,6.66,20.39,82.07
2024-07-05T03:00:00,6.9,20.2,81.69
2024-07-05T04:00:00,6.45,19.65,81.87
2024-07-05T05:00:00,6.85,19.81,80.42
2024-07-05T06:00:00,7.07,19.96,79.54
2024-07-05T07:00:00,8.94,21.63,76.86
2024-07-05T08:00:00,10.24,22.56,72.41
2024-07-05T09:00:00,9.57,22.86,71.53
2024-07-05T10:00:00,9.44,23.38,72.03
2024-07-05T11:00:00,9.94,23.83,71.63
2024-07-05T12:00:00,10.25,23.96,70.65
2024-07-05T13:00:00,10.45,23.95,69.96
2024-07-05T14:00:00,9.99,23.99,69.3
2024-07-05T15:00:00,9.14,23.77,70.1
2024-07-05T16:00:00,9.07,23.65,70.52
2024-07-05T17:00:00,8.41,23.08,73.43
2024-07-05T18:00:00,7.97,22.48,75.59
2024-07-05T19:00:00,6.83,21.76,78.14
2024-07-05T20:00:00,7.89,21.23,79.04
2024-07-05T21:00:00,6.27,21.17,76.64
2024-07-05T22:00:00,6.93,20.98,76.79
2024-07-05T23:00:00,7.59,20.89,79.72
2024-07-06T00:00:00,6.15,20.58,81.76
2024-07-06T01:00:00,6.38,20.64,79.55
2024-07-06T02:00:00,5.59,20.23,77.58
2024-07-06T03:00:00,6.23,20.07,79.78
2024-07-06T04:00:00,5.73,19.54,80.18
2024-07-06T05:00:00,5.95,19.74,80.32
2024-07-06T06:00:00,5.89,20.6,83.96
2024-07-06T07:00:00,5.94,21.7,83.05
2024-07-06T08:00:00,5.86,22.48,82.56
2024-07-06T09:00:00,6.06,22.67,81.63
2024-07-06T10:00:00,6.3,23.05,81.25
2024-07-06T11:00:00,6.14,23.26,79.68
2024-07-06T12:00:00,6.45,23.44,77.91
2024-07-06T13:00:00,6.26,24.06,72.27
2024-07-06T14:00:00,6.14,24.14,71.69
2024-07-06T15:00:00,6.17,23.82,73.69
2024-07-06T16:00:00,6.23,23.62,75.38
2024-07-06T17:00:00,5.9,23.2,76.84
2024-07-06T18:00:00,5.99,22.64,77.59
2024-07-06T19:00:00,6.05,21.85,78.33
2024-07-06T20:00:00,6.13,21.32,80.2
2024-07-06T21:00:00,6.3,20.94,81.67
2024-07-06T22:00:00,6.17,20.84,80.74
2024-07-06T23:00:00,6.6,20.87,80.57
2024-07-07T00:00:00,5.95,20.78,80.01
2024-07-07T01:00:00,6.19,20.63,80.86
2024-07-07T02:00:00,5.95,20.5,79.79
2024-07-07T03:00:00,6.21,20.56,80.48
2024-07-07T04:00:00,5.98,20.61,81.06
2024-07-07T05:00:00,5.84,20.58,81.3
2024-07-07T06:00:00,5.56,20.44,84.95
2024-07-07T07:00:00,5.66,20.58,85.04
2024-07-07T08:00:00,6.87,21.34,79.68
2024-07-07T09:00:00,5.58,21.98,77.78
2024-07-07T10:00:00,5.92,22.79,75.04
2024-07-07T11:00:00,5.75,23.2,74.14
2024-07-07T12:00:00,6.19,23.78,73.28
2024-07-07T13:00:00,6.17,24.02,72.1
2024-07-07T14:00:00,5.98,23.92,72.9
2024-07-07T15:00:00,6.0,23.79,70.51
2024-07-07T16:00:00,5.92,23.51,73.18
2024-07-07T17:00:00,6.07,23.08,74.24
2024-07-07T18:00:00,5.96,22.53,75.23
2024-07-07T19:00:00,5.84,21.79,75.84
2024-07-07T20:00:00,6.17,21.23,78.82
2024-07-07T21:00:00,6.38,20.93,78.9
2024-07-07T22:00:00,6.35,20.77,79.82
2024-07-07T23:00:00,5.87,20.54,79.47
2024-07-08T00:00:00,5.93,20.39,80.07
2024-07-08T01:00:00,5.69,20.23,79.95
2024-07-08T02:00:00,6.23,19.96,79.77
2024-07-08T03:00:00,5.97,19.69,80.26
2024-07-08T04:00:00,5.89,19.32,80.53
2024-07-08T05:00:00,5.91,18.76,80.8
2024-07-08T06:00:00,7.08,18.56,80.72
2024-07-08T07:00:00,10.2,20.61,76.77
2024-07-08T08:00:00,10.56,21.98,72.94
2024-07-08T09:00:00,10.37,22.49,71.48
2024-07-08T10:00:00,10.13,22.97,70.08
2024-07-08T11:00:00,10.31,23.4,68.8
2024-07-08T12:00:00,10.59,23.58,68.45
2024-07-08T13:00:00,10.58,23.46,68.98
2024-07-08T14:00:00,9.86,23.52,68.69
2024-07-08T15:00:00,7.09,23.42,69.18
2024-07-08T16:00:00,7.02,23.17,70.13
2024-07-08T17:00:00,6.89,22.82,71.78
2024-07-08T18:00:00,6.59,22.19,73.94
2024-07-08T19:00:00,7.37,21.57,76.42
2024-07-08T20:00:00,7.22,21.14,77.98
2024-07-08T21:00:00,7.13,20.91,79.53
2024-07-08T22:00:00,7.17,20.87,79.6
2024-07-08T23:00:00,7.05,21.12,76.82
2024-07-09T00:00:00,7.17,21.12,78.43
2024-07-09T01:00:00,6.66,20.99,80.46
2024-07-09T02:00:00,7.0,20.74,82.2
2024-07-09T03:00:00,6.8,20.57,81.43
2024-07-09T04:00:00,8.08,20.94,80.67
2024-07-09T05:00:00,7.48,21.08,79.31
2024-07-09T06:00:00,8.62,21.11,77.6
2024-07-09T07:00:00,10.93,22.3,72.23
2024-07-09T08:00:00,11.33,23.1,69.6
2024-07-09T09:00:00,13.02,23.82,66.75
2024-07-09T10:00:00,11.4,24.36,66.01
2024-07-09T11:00:00,12.45,24.8,68.33
2024-07-09T12:00:00,11.09,24.99,71.65
2024-07-09T13:00:00,11.36,24.71,72.8
2024-07-09T14:00:00,9.5,24.83,71.63
2024-07-09T15:00:00,9.41,24.97,69.19
2024-07-09T16:00:00,7.53,24.53,70.71
2024-07-09T17:00:00,7.21,24.11,71.51
2024-07-09T18:00:00,6.83,23.89,70.99
2024-07-09T19:00:00,6.92,23.27,71.55
2024-07-09T20:00:00,7.36,22.64,74.12
2024-07-09T21:00:00,7.47,22.27,77.1
2024-07-09T22:00:00,7.22,22.1,77.99
2024-07-09T23:00:00,7.18,21.93,79.09
2024-07-10T00:00:00,7.4,21.89,78.61
2024-07-10T01:00:00,7.34,21.69,80.35
2024-07-10T02:00:00,7.18,21.7,80.54
2024-07-10T03:00:00,7.3,21.8,78.76
2024-07-10T04:00:00,7.36,21.8,79.48
2024-07-10T05:00:00,7.4,21.63,81.64
2024-07-10T06:00:00,7.68,21.66,83.15
2024-07-10T07:00:00,9.6,22.74,77.9
2024-07-10T08:00:00,11.32,23.8,74.08
2024-07-10T09:00:00,12.29,23.91,75.7
2024-07-10T10:00:00,12.48,24.46,73.41
2024-07-10T11:00:00,13.14,24.68,74.59
2024-07-10T12:00:00,14.29,24.81,75.06
2024-07-10T13:00:00,13.12,25.2,73.64
2024-07-10T14:00:00,9.91,25.29,72.95
2024-07-10T15:00:00,8.45,24.83,75.4
2024-07-10T16:00:00,8.46,24.49,76.65
2024-07-10T17:00:00,8.07,24.37,76.46
2024-07-10T18:00:00,7.84,24.2,75.24
2024-07-10T19:00:00,7.54,23.43,77.81
2024-07-10T20:00:00,7.51,22.95,80.13
2024-07-10T21:00:00,7.61,22.69,81.35
2024-07-10T22:00:00,7.08,22.61,81.58
2024-07-10T23:00:00,7.17,22.28,83.88
2024-07-11T00:00:00,7.11,22.03,85.82
2024-07-11T01:00:00,7.08,21.88,86.46
2024-07-11T02:00:00,7.45,22.02,85.96
2024-07-11T03:00:00,7.4,21.81,89.83
2024-07-11T04:00:00,7.04,21.65,90.73
2024-07-11T05:00:00,7.42,21.55,90.28
2024-07-11T06:00:00,8.63,21.51,89.53
2024-07-11T07:00:00,11.1,21.94,88.6
2024-07-11T08:00:00,11.61,22.54,85.52
2024-07-11T09:00:00,11.31,23.21,82.64
2024-07-11T10:00:00,10.63,23.88,79.56
2024-07-11T11:00:00,11.92,23.93,80.48
2024-07-11T12:00:00,11.44,24.5,79.68
2024-07-11T13:00:00,11.9,24.86,77.7
2024-07-11T14:00:00,8.71,24.85,77.34
2024-07-11T15:00:00,8.15,24.95,76.09
2024-07-11T16:00:00,7.4,24.64,76.26
2024-07-11T17:00:00,7.25,24.25,78.62
2024-07-11T18:00:00,7.14,23.6,80.93
2024-07-11T19:00:00,6.89,22.73,84.05
2024-07-11T20:00:00,7.2,22.36,85.37
2024-07-11T21:00:00,7.13,22.18,86.58
2024-07-11T22:00:00,7.09,22.41,84.21
2024-07-11T23:00:00,6.98,22.2,84.88
2024-07-12T00:00:00,6.78,22.17,85.47
2024-07-12T01:00:00,6.93,22.19,85.76
2024-07-12T02:00:00,6.97,22.23,85.64
2024-07-12T03:00:00,6.95,22.43,83.75
2024-07-12T04:00:00,6.68,22.71,81.7
2024-07-12T05:00:00,6.69,22.21,84.02
2024-07-12T06:00:00,6.8,22.42,82.81
2024-07-12T07:00:00,9.53,22.73,82.2
2024-07-12T08:00:00,10.66,23.84,77.0
2024-07-12T09:00:00,10.95,24.55,75.31
2024-07-12T10:00:00,11.26,24.43,76.75
2024-07-12T11:00:00,11.48,24.67,76.58
2024-07-12T12:00:00,13.83,24.83,76.09
2024-07-12T13:00:00,13.16,25.31,73.99
2024-07-12T14:00:00,11.66,25.56,72.89
2024-07-12T15:00:00,10.35,25.24,72.02
2024-07-12T16:00:00,10.44,24.6,73.8
2024-07-12T17:00:00,10.07,24.05,76.12
2024-07-12T18:00:00,9.88,23.35,79.06
2024-07-12T19:00:00,9.16,22.8,79.8
2024-07-12T20:00:00,9.74,22.88,77.23
2024-07-12T21:00:00,9.21,23.23,67.66
2024-07-12T22:00:00,9.3,23.49,64.35
2024-07-12T23:00:00,9.06,23.18,67.47
2024-07-13T00:00:00,8.87,23.0,69.25
2024-07-13T01:00:00,9.21,22.8,69.69
2024-07-13T02:00:00,8.89,22.32,74.86
2024-07-13T03:00:00,8.94,21.95,79.08
2024-07-13T04:00:00,8.63,21.76,78.35
2024-07-13T05:00:00,8.68,21.55,80.41
2024-07-13T06:00:00,8.42,21.43,83.69
2024-07-13T07:00:00,8.35,21.7,82.78
2024-07-13T08:00:00,8.32,22.74,77.15
2024-07-13T09:00:00,8.8,23.83,73.3
2024-07-13T10:00:00,8.8,24.62,71.5
2024-07-13T11:00:00,8.21,24.62,71.74
2024-07-13T12:00:00,8.7,24.33,73.74
2024-07-13T13:00:00,7.52,24.36,73.66
2024-07-13T14:00:00,8.43,24.32,74.08
2024-07-13T15:00:00,6.93,24.02,74.66
2024-07-13T16:00:00,7.78,23.77,75.94
2024-07-13T17:00:00,6.63,23.17,78.46
2024-07-13T18:00:00,7.17,22.59,80.86
2024-07-13T19:00:00,6.4,22.11,82.74
2024-07-13T20:00:00,7.15,21.59,84.02
2024-07-13T21:00:00,7.34,21.28,85.15
2024-07-13T22:00:00,6.76,21.22,86.08
2024-07-13T23:00:00,6.47,21.05,86.66
2024-07-14T00:00:00,6.4,20.82,87.4
2024-07-14T01:00:00,6.57,20.76,87.73
2024-07-14T02:00:00,6.22,20.73,88.11
2024-07-14T03:00:00,6.06,20.65,88.48
2024-07-14T04:00:00,6.26,20.68,88.29
2024-07-14T05:00:00,6.24,20.66,87.86
2024-07-14T06:00:00,5.86,20.61,87.56
2024-07-14T07:00:00,5.4,20.99,85.73
2024-07-14T08:00:00,5.94,21.86,81.44
2024-07-14T09:00:00,6.08,22.8,77.92
2024-07-14T10:00:00,6.35,23.28,77.04
2024-07-14T11:00:00,6.3,23.59,75.34
2024-07-14T12:00:00,6.09,23.74,74.56
2024-07-14T13:00:00,6.38,23.91,74.04
2024-07-14T14:00:00,6.12,24.0,73.93
2024-07-14T15:00:00,6.16,23.91,75.18
2024-07-14T16:00:00,6.0,23.58,76.22
2024-07-14T17:00:00,5.78,23.46,76.76
2024-07-14T18:00:00,6.24,22.66,79.97
2024-07-14T19:00:00,6.17,21.99,83.48
2024-07-14T20:00:00,6.07,21.47,86.55
2024-07-14T21:00:00,6.25,21.22,87.27
2024-07-14T22:00:00,6.39,21.03,87.22
2024-07-14T23:00:00,6.2,20.91,87.7
2024-07-15T00:00:00,6.13,20.81,88.03
2024-07-15T01:00:00,6.18,20.74,87.48
2024-07-15T02:00:00,6.19,20.77,86.32
2024-07-15T03:00:00,5.91,20.93,85.96
2024-07-15T04:00:00,5.86,20.94,88.08
2024-07-15T05:00:00,6.21,20.89,89.45
2024-07-15T06:00:00,7.36,21.11,86.83
2024-07-15T07:00:00,9.96,21.96,84.3
2024-07-15T08:00:00,11.38,22.62,83.02
2024-07-15T09:00:00,11.49,23.42,79.46
2024-07-15T10:00:00,13.23,24.49,73.64
2024-07-15T11:00:00,13.67,25.87,63.92
2024-07-15T12:00:00,14.21,26.48,58.74
2024-07-15T13:00:00,14.2,26.78,55.83
2024-07-15T14:00:00,13.28,27.14,54.21
2024-07-15T15:00:00,10.26,26.93,54.67
2024-07-15T16:00:00,10.35,26.67,55.31
2024-07-15T17:00:00,10.11,26.17,57.34
2024-07-15T18:00:00,9.38,25.45,60.97
2024-07-15T19:00:00,9.14,24.79,63.29
2024-07-15T20:00:00,9.19,23.67,70.36
2024-07-15T21:00:00,8.97,23.16,73.39
2024-07-15T22:00:00,8.98,23.05,72.17
2024-07-15T23:00:00,8.75,23.1,71.38
2024-07-16T00:00:00,8.94,23.13,69.23
2024-07-16T01:00:00,8.6,22.94,71.27
2024-07-16T02:00:00,8.85,22.86,73.97
2024-07-16T03:00:00,8.52,22.65,80.24
2024-07-16T04:00:00,8.95,21.9,90.42
2024-07-16T05:00:00,8.77,21.72,92.33
2024-07-16T06:00:00,10.1,21.61,93.11
2024-07-16T07:00:00,11.96,21.75,93.01
2024-07-16T08:00:00,13.1,22.13,91.83
2024-07-16T09:00:00,14.03,22.71,89.82
2024-07-16T10:00:00,14.35,23.2,87.82
2024-07-16T11:00:00,14.62,23.8,84.68
2024-07-16T12:00:00,15.02,24.1,83.45
2024-07-16T13:00:00,14.72,24.56,79.27
2024-07-16T14:00:00,12.01,24.92,74.93
2024-07-16T15:00:00,11.08,24.98,75.01
2024-07-16T16:00:00,9.94,24.39,78.18
2024-07-16T17:00:00,9.39,23.86,78.82
2024-07-16T18:00:00,9.53,23.49,79.85
2024-07-16T19:00:00,8.46,22.76,81.89
2024-07-16T20:00:00,8.95,22.35,83.4
2024-07-16T21:00:00,8.0,22.02,84.91
2024-07-16T22:00:00,8.11,21.78,84.99
2024-07-16T23:00:00,8.12,21.65,84.59
2024-07-17T00:00:00,7.31,21.41,84.56
2024-07-17T01:00:00,7.77,21.16,84.77
2024-07-17T02:00:00,6.82,21.19,84.63
2024-07-17T03:00:00,6.42,21.18,83.6
2024-07-17T04:00:00,7.95,21.02,83.99
2024-07-17T05:00:00,6.27,21.06,82.99
2024-07-17T06:00:00,7.47,20.73,83.81
2024-07-17T07:00:00,9.35,21.27,84.29
2024-07-17T08:00:00,9.52,23.17,75.83
2024-07-17T09:00:00,9.92,23.84,72.41
2024-07-17T10:00:00,10.32,23.87,72.12
2024-07-17T11:00:00,9.83,24.15,71.82
2024-07-17T12:00:00,9.9,24.21,71.53
2024-07-17T13:00:00,10.05,24.59,70.3
2024-07-17T14:00:00,9.68,24.62,70.48
2024-07-17T15:00:00,7.19,24.4,72.32
2024-07-17T16:00:00,6.78,24.18,73.17
2024-07-17T17:00:00,6.82,23.89,75.19
2024-07-17T18:00:00,6.53,23.3,78.02
2024-07-17T19:00:00,6.46,22.59,80.19
2024-07-17T20:00:00,6.73,21.87,83.07
2024-07-17T21:00:00,6.86,21.53,83.73
2024-07-17T22:00:00,6.74,21.29,83.94
2024-07-17T23:00:00,7.05,21.1,83.98
2024-07-18T00:00:00,6.65,20.71,83.93
2024-07-18T01:00:00,6.35,19.83,82.87
2024-07-18T02:00:00,6.66,19.21,82.49
2024-07-18T03:00:00,6.53,19.7,81.63
2024-07-18T04:00:00,6.26,19.81,83.33
2024-07-18T05:00:00,6.67,20.04,85.77
2024-07-18T06:00:00,8.17,20.18,86.93
2024-07-18T07:00:00,8.94,21.05,84.92
2024-07-18T08:00:00,11.58,22.95,77.46
2024-07-18T09:00:00,14.36,23.53,74.33
2024-07-18T10:00:00,14.95,23.85,74.49
2024-07-18T11:00:00,14.91,24.1,73.63
2024-07-18T12:00:00,14.46,24.37,73.18
2024-07-18T13:00:00,13.59,24.73,72.57
2024-07-18T14:00:00,11.88,25.25,69.51
2024-07-18T15:00:00,10.68,25.49,64.66
2024-07-18T16:00:00,10.31,24.88,68.16
2024-07-18T17:00:00,10.42,24.53,71.69
2024-07-18T18:00:00,10.51,23.77,78.06
2024-07-18T19:00:00,10.2,22.78,85.05
2024-07-18T20:00:00,9.92,22.34,86.49
2024-07-18T21:00:00,9.89,22.3,86.11
2024-07-18T22:00:00,9.99,22.07,86.04
2024-07-18T23:00:00,9.78,22.13,83.87
2024-07-19T00:00:00,9.58,22.4,78.42
2024-07-19T01:00:00,9.56,22.24,80.08
2024-07-19T02:00:00,9.49,21.55,81.36
2024-07-19T03:00:00,9.45,20.69,81.08
2024-07-19T04:00:00,9.44,21.14,78.33
2024-07-19T05:00:00,9.12,21.25,70.22
2024-07-19T06:00:00,9.17,22.6,49.52
2024-07-19T07:00:00,11.09,23.24,53.76
2024-07-19T08:00:00,11.91,25.33,53.45
2024-07-19T09:00:00,13.41,25.76,56.7
2024-07-19T10:00:00,13.41,26.87,48.59
2024-07-19T11:00:00,13.2,28.52,32.21
2024-07-19T12:00:00,13.53,28.29,37.38
2024-07-19T13:00:00,14.27,28.79,34.59
2024-07-19T14:00:00,11.31,28.99,30.07
2024-07-19T15:00:00,10.18,27.44,46.4
2024-07-19T16:00:00,10.26,27.1,51.61
2024-07-19T17:00:00,10.21,27.88,42.15
2024-07-19T18:00:00,10.22,26.82,41.78
2024-07-19T19:00:00,9.93,26.49,35.55
2024-07-19T20:00:00,10.41,27.41,30.64
2024-07-19T21:00:00,10.55,26.62,40.44
2024-07-19T22:00:00,10.46,25.63,44.69
2024-07-19T23:00:00,10.29,25.45,47.14
2024-07-20T00:00:00,10.31,25.06,49.15
2024-07-20T01:00:00,10.05,24.92,45.58
2024-07-20T02:00:00,10.16,23.46,63.96
2024-07-20T03:00:00,10.16,22.44,69.25
2024-07-20T04:00:00,9.97,22.33,68.0
2024-07-20T05:00:00,9.72,22.14,69.11
2024-07-20T06:00:00,9.18,21.6,67.63
2024-07-20T07:00:00,9.32,23.38,62.44
2024-07-20T08:00:00,9.7,25.73,54.89
2024-07-20T09:00:00,8.89,27.43,45.12
2024-07-20T10:00:00,9.83,27.25,46.3
2024-07-20T11:00:00,8.69,27.4,46.67
2024-07-20T12:00:00,9.92,27.25,53.57
2024-07-20T13:00:00,8.67,26.65,60.64
2024-07-20T14:00:00,9.03,27.61,47.52
2024-07-20T15:00:00,8.19,28.22,39.28
2024-07-20T16:00:00,9.31,28.34,37.35
2024-07-20T17:00:00,7.8,27.86,38.46
2024-07-20T18:00:00,7.82,27.34,46.16
2024-07-20T19:00:00,7.7,25.23,64.11
2024-07-20T20:00:00,8.15,23.57,76.1
2024-07-20T21:00:00,8.02,23.03,78.21
2024-07-20T22:00:00,8.04,22.94,77.38
2024-07-20T23:00:00,7.87,22.84,78.54
2024-07-21T00:00:00,9.02,22.72,79.98
2024-07-21T01:00:00,7.66,22.34,82.12
2024-07-21T02:00:00,7.56,22.36,81.71
2024-07-21T03:00:00,7.7,22.35,81.98
2024-07-21T04:00:00,7.67,22.22,83.78
2024-07-21T05:00:00,7.4,22.35,82.1
2024-07-21T06:00:00,7.22,22.66,79.84
2024-07-21T07:00:00,7.47,23.14,80.08
2024-07-21T08:00:00,7.27,23.94,76.76
2024-07-21T09:00:00,7.56,24.24,75.11
2024-07-21T10:00:00,7.64,24.56,73.29
2024-07-21T11:00:00,7.57,25.06,72.23
2024-07-21T12:00:00,7.52,25.44,70.89
2024-07-21T13:00:00,7.59,25.62,70.04
2024-07-21T14:00:00,7.51,25.63,70.08
2024-07-21T15:00:00,7.58,25.49,72.39
2024-07-21T16:00:00,7.63,25.48,70.73
2024-07-21T17:00:00,7.41,24.96,71.94
2024-07-21T18:00:00,7.56,24.33,76.98
2024-07-21T19:00:00,7.0,23.3,80.98
2024-07-21T20:00:00,7.84,22.64,84.54
2024-07-21T21:00:00,7.54,22.33,84.7
2024-07-21T22:00:00,7.64,22.32,83.7
2024-07-21T23:00:00,7.24,22.08,83.95
2024-07-22T00:00:00,7.49,22.22,83.68
2024-07-22T01:00:00,7.32,22.02,86.89
2024-07-22T02:00:00,7.51,22.07,86.12
2024-07-22T03:00:00,7.21,21.89,88.79
2024-07-22T04:00:00,7.15,21.7,89.16
2024-07-22T05:00:00,6.97,21.88,88.12
2024-07-22T06:00:00,8.82,21.84,87.52
2024-07-22T07:00:00,12.5,22.92,80.86
2024-07-22T08:00:00,12.93,23.9,76.01
2024-07-22T09:00:00,13.49,24.3,74.65
2024-07-22T10:00:00,13.27,24.52,75.53
2024-07-22T11:00:00,13.66,24.95,75.36
2024-07-22T12:00:00,14.25,25.22,74.11
2024-07-22T13:00:00,13.2,25.29,74.01
2024-07-22T14:00:00,10.38,25.15,75.21
2024-07-22T15:00:00,8.47,24.99,76.02
2024-07-22T16:00:00,8.1,24.58,77.13
2024-07-22T17:00:00,8.62,24.28,77.61
2024-07-22T18:00:00,8.28,23.75,78.8
2024-07-22T19:00:00,7.32,22.95,81.26
2024-07-22T20:00:00,8.14,22.64,82.44
2024-07-22T21:00:00,7.81,22.32,83.65
2024-07-22T22:00:00,7.98,22.12,83.94
2024-07-22T23:00:00,7.67,22.01,84.12
2024-07-23T00:00:00,8.14,21.74,84.78
2024-07-23T01:00:00,7.47,21.54,85.27
2024-07-23T02:00:00,7.51,21.44,85.49
2024-07-23T03:00:00,7.25,21.1,84.85
2024-07-23T04:00:00,7.17,21.08,85.37
2024-07-23T05:00:00,7.13,20.42,85.3
2024-07-23T06:00:00,7.79,20.26,85.18
2024-07-23T07:00:00,9.26,21.51,83.59
2024-07-23T08:00:00,11.3,23.14,79.09
2024-07-23T09:00:00,12.44,23.88,76.32
2024-07-23T10:00:00,13.55,24.39,74.98
2024-07-23T11:00:00,12.27,24.99,72.56
2024-07-23T12:00:00,12.85,24.89,73.58
2024-07-23T13:00:00,12.87,25.27,71.94
2024-07-23T14:00:00,9.1,25.31,72.12
2024-07-23T15:00:00,7.48,25.48,71.66
2024-07-23T16:00:00,6.98,25.2,72.57
2024-07-23T17:00:00,6.63,24.84,74.81
2024-07-23T18:00:00,6.54,24.59,74.69
2024-07-23T19:00:00,6.34,24.06,76.52
2024-07-23T20:00:00,6.86,23.73,77.9
2024-07-23T21:00:00,7.21,23.24,80.45
2024-07-23T22:00:00,6.65,22.82,81.82
2024-07-23T23:00:00,6.76,22.63,82.2
2024-07-24T00:00:00,6.9,22.38,82.0
2024-07-24T01:00:00,6.47,22.1,82.9
2024-07-24T02:00:00,6.8,21.95,85.65
2024-07-24T03:00:00,6.44,21.36,86.36
2024-07-24T04:00:00,6.38,21.59,86.34
2024-07-24T05:00:00,7.12,21.85,88.48
2024-07-24T06:00:00,8.51,21.65,89.28
